Domain,as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,status,timezone,zip
defcon-1.com,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.133.10,MA,Massachusetts,success,America/New_York,01803
defcon-1.net,AS46606 Unified Layer,Provo,United States,US,Unified Layer,40.2181,-111.6133,Unified Layer,69.89.21.89,UT,Utah,success,America/Denver,84606
defcon-1.info,"AS19871 Network Solutions, LLC",Jacksonville,United States,US,"Network Solutions, LLC",30.1438,-81.5401,"Network Solutions, LLC",205.178.189.131,FL,Florida,success,America/New_York,32258
defcon-1.xyz,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.48,AZ,Arizona,success,America/Phoenix,85260
defcon-2.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.59,AZ,Arizona,success,America/Phoenix,85260
defcon-3.com,AS8560 1&1 Internet SE,Beebe,United States,US,1&1 Internet AG,35.1144,-91.9067,1&1 Internet AG,74.208.215.252,AR,Arkansas,success,America/Chicago,72012
defcon-3.net,"AS63949 Linode, LLC",Dallas,United States,US,Linode,32.7787,-96.8217,Linode,66.228.55.159,TX,Texas,success,America/Chicago,75270
defcon-5.com,AS20021 HostMySite,Newark,United States,US,HostMySite,39.6155,-75.7044,HostMySite,204.12.60.146,DE,Delaware,success,America/New_York,19702
defcon-5.info,AS25074 Host Europe GmbH,Baumholder,Germany,DE,Level 3 Communications,49.627,7.33126,PlusServer Deutschland GmbH,212.162.56.36,RP,Rheinland-Pfalz,success,Europe/Berlin,
defcon-6.com,"AS26496 GoDaddy.com, LLC",Amsterdam (De Omval),Netherlands,NL,Go Daddy Netherlands B.V.,52.3365,4.93189,Hosting,188.121.59.128,,North Holland,success,Europe/Amsterdam,
defcon-7.com,AS16276 OVH SAS,Roubaix,France,FR,OVH SAS,50.6917,3.20014,OVH SAS,213.186.33.5,O,Nord-Pas-de-Calais,success,Europe/Paris,
defcon-alert.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",192.169.226.115,AZ,Arizona,success,America/Phoenix,85260
defcon-b.com,AS6724 Strato AG,Berlin,Germany,DE,Strato AG,52.5155,13.4062,Strato AG,81.169.145.80,BE,Land Berlin,success,Europe/Berlin,10317
defcon-bangalore.org,AS9371 SAKURA Internet Inc.,Osaka,Japan,JP,XServer,34.6864,135.52,XServer,183.90.232.14,27,Ōsaka,success,Asia/Tokyo,540-0008
defcon-cc.org,AS3209 Vodafone GmbH,Hagen,Germany,DE,Vodafone DSL,51.3987,7.4901,Vodafone DSL,178.6.114.40,NW,North Rhine-Westphalia,success,Europe/Berlin,58099
defcon-customs.com,AS15598 QSC AG,Starnberg,Germany,DE,united-domains AG,48.0052,11.3509,united-domains AG,89.31.143.16,BY,Bavaria,success,Europe/Berlin,
defcon-event.com,AS8560 1&1 Internet SE,Offenbach,Germany,DE,1&1 Internet AG,50.0748,8.75573,1&1 Internet AG,217.160.223.150,HE,Hesse,success,Europe/Berlin,
defcon-film.com,AS6724 Strato AG,Berlin,Germany,DE,Strato AG,52.5155,13.4062,Strato AG,81.169.145.74,BE,Land Berlin,success,Europe/Berlin,10317
defcon-industries.com,"AS209 Qwest Communications Company, LLC",Vashon,United States,US,CenturyLink,47.4206,-122.4509,CenturyLink,98.125.223.228,WA,Washington,success,America/Los_Angeles,98070
defcon-it.com,AS6724 Strato AG,Berlin,Germany,DE,Strato AG,52.5155,13.4062,Strato AG,81.169.145.170,BE,Land Berlin,success,Europe/Berlin,10317
defcon-japan.org,AS2501 The University of Tokyo,Bunkyō,Japan,JP,The University of Tokyo,35.7134,139.762,The University of Tokyo,133.11.140.162,,Chiba,success,Asia/Tokyo,
defcon-labs.com,AS8560 1&1 Internet SE,Offenbach,Germany,DE,1&1 Internet AG,50.0748,8.75573,1&1 Internet AG,217.160.223.191,HE,Hesse,success,Europe/Berlin,
defcon-lb.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",160.153.129.38,AZ,Arizona,success,America/Phoenix,85260
defcon-llc.com,"AS53831 Squarespace, Inc.",Coopersburg,United States,US,Squarespace,40.5021,-75.3765,Squarespace,198.185.159.144,PA,Pennsylvania,success,America/New_York,18036
defcon-moscow.org,"AS197695 Domain names registrar REG.RU, Ltd",Moscow,Russia,RU,"Domain names registrar REG.RU, Ltd",55.7485,37.6184,"Domain names registrar REG.RU, Ltd",31.31.204.163,MOW,Moscow,success,Europe/Moscow,101194
defcon-one.com,AS15598 QSC AG,Starnberg,Germany,DE,united-domains AG,48.0052,11.3509,united-domains AG,89.31.143.16,BY,Bavaria,success,Europe/Berlin,
defcon-one.xyz,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.49,AZ,Arizona,success,America/Phoenix,85260
defcon-racing.com,AS32748 Steadfast,Norman (Larsh / Miller),United States,US,Steadfast,35.2214,-97.4413,Steadfast,162.249.125.90,,Oklahoma,success,America/Chicago,
defcon-rsps.com,AS47583 Hostinger International Limited,Greenville,United States,US,Hostinger International Limited,34.8526,-82.394,Hostinger International Limited,31.220.53.100,SC,South Carolina,success,America/New_York,
defcon-services.com,AS31034 Aruba S.p.A.,Arezzo,Italy,IT,Aruba S.p.A.,43.4167,11.8833,Aruba S.p.A. - Shared Hosting and Mail services,62.149.128.72,52,Tuscany,success,Europe/Rome,52100
defcon-sg.com,"AS33182 HostDime.com, Inc.",Windermere,United States,US,HostDime.com,28.4807,-81.5518,HostDime.com,138.128.166.170,FL,Florida,success,America/New_York,34786
defcon-solutions.com,AS15169 Google Inc.,Mountain View,United States,US,Google Cloud,37.386,-122.0838,Google Cloud,23.236.62.147,CA,California,success,America/Los_Angeles,94035
defcon-switzerland.com,AS6830 Liberty Global Operations B.V.,Jona,Switzerland,CH,Softronics Communication AG,47.2302,8.84554,Softronics Communication AG,91.214.168.194,SG,Saint Gallen,success,Europe/Zurich,
defcon-switzerland.org,AS6830 Liberty Global Operations B.V.,Jona,Switzerland,CH,Softronics Communication AG,47.2302,8.84554,Softronics Communication AG,91.214.168.194,SG,Saint Gallen,success,Europe/Zurich,
defcon-systems.com,AS8560 1&1 Internet SE,Offenbach,Germany,DE,1&1 Internet AG,50.0748,8.75573,1&1 Internet AG,217.160.223.113,HE,Hesse,success,Europe/Berlin,
defcon-tac.com,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.149.32,MA,Massachusetts,success,America/New_York,01803
defcon-tactical.com,AS8560 1&1 Internet SE,Offenbach,Germany,DE,1&1 Internet AG,50.0748,8.75573,1&1 Internet AG,212.227.247.109,HE,Hesse,success,Europe/Berlin,
defcon-two.com,AS31034 Aruba S.p.A.,Arezzo,Italy,IT,Aruba S.p.A.,43.4167,11.8833,Aruba S.p.A. - Shared Hosting and Mail services,62.149.128.166,52,Tuscany,success,Europe/Rome,52100
defcon-unlimited.com,AS15598 QSC AG,Starnberg,Germany,DE,united-domains AG,48.0052,11.3509,united-domains AG,89.31.143.16,BY,Bavaria,success,Europe/Berlin,
defcon-usa.com,AS15348 Tucows.com Co.,Thornhill,Canada,CA,Tucows.com Co.,43.8,-79.4167,Tucows.com Co.,216.40.47.17,ON,Ontario,success,America/Toronto,M2M
defcon-weaponry.com,AS13335 CloudFlare,San Francisco,United States,US,CloudFlare,37.7697,-122.3933,CloudFlare,104.31.68.193,CA,California,success,America/Los_Angeles,94107
defcon-whq.com,AS20773 Host Europe GmbH,Hoest,Germany,DE,Host Europe GmbH,51.65,6.1833,Hosteurope GmbH,176.28.22.146,NW,North Rhine-Westphalia,success,Europe/Berlin,47652
defcon-wireless-village.com,"AS63949 Linode, LLC",Newark,United States,US,Linode,40.7357,-74.1724,Linode,66.228.36.191,NJ,New Jersey,success,America/New_York,07175
defcon-wireless-village.net,"AS63949 Linode, LLC",Newark,United States,US,Linode,40.7357,-74.1724,Linode,66.228.36.191,NJ,New Jersey,success,America/New_York,07175
defcon-wireless-village.org,"AS63949 Linode, LLC",Newark,United States,US,Linode,40.7357,-74.1724,Linode,66.228.36.191,NJ,New Jersey,success,America/New_York,07175
defcon-x.net,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.250,CA,California,success,America/Los_Angeles,90064
defcon-zero.com,"AS7506 GMO Internet,Inc",Chūō,Japan,JP,"GMO Internet,Inc",35.6804,139.772,"GMO Internet,Inc",150.95.255.38,,Tokyo,success,Asia/Tokyo,
defcon-zone.com,AS47583 Hostinger International Limited,Singapore,Singapore,SG,Hostinger International Limited,1.28009,103.851,Hostinger International Limited,31.220.110.133,,Central Singapore,success,Asia/Singapore,
defcon0.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,54.85.127.70,VA,Virginia,success,America/New_York,20149
defcon01.com,AS8560 1&1 Internet SE,Warsaw,Poland,PL,1&1 Internet AG,52.2297,21.0122,1&1 Internet AG,217.160.233.203,MZ,Masovian Voivodeship,success,Europe/Warsaw,
defcon1.com,"AS63949 Linode, LLC",Dallas,United States,US,Linode,32.7787,-96.8217,Linode,50.116.25.185,TX,Texas,success,America/Chicago,75270
defcon1.net,AS15699 OGIC Informatica S.L.,Madrid,Spain,ES,Adam ecoTECH S.A.,40.4167,-3.6838,Adam ecoTECH S.A.,37.46.74.133,MD,Madrid,success,Europe/Madrid,28001
defcon1.org,"AS7922 Comcast Cable Communications, LLC",Indianapolis,United States,US,Comcast Business,39.9051,-86.1159,Comcast Business,50.195.243.146,IN,Indiana,success,America/Indiana/Indianapolis,46240
defcon1.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.46,AZ,Arizona,success,America/Phoenix,85260
defcon1.guru,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.147.96,MA,Massachusetts,success,America/New_York,01803
defcon1.click,AS9371 SAKURA Internet Inc.,Osaka,Japan,JP,XServer,34.6864,135.52,XServer,157.112.145.21,27,Ōsaka,success,Asia/Tokyo,540-0008
defcon1-gh.com,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.149.32,MA,Massachusetts,success,America/New_York,01803
defcon1-security.com,AS8560 1&1 Internet SE,Warsaw,Poland,PL,1&1 Internet AG,52.2297,21.0122,1&1 Internet AG,217.160.231.201,MZ,Masovian Voivodeship,success,Europe/Warsaw,
defcon101.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.32,AZ,Arizona,success,America/Phoenix,85260
defcon101.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.46,AZ,Arizona,success,America/Phoenix,85260
defcon101.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.23,AZ,Arizona,success,America/Phoenix,85260
defcon110.com,"AS21740 eNom, Incorporated",Seattle,United States,US,"eNom, Incorporated",47.6854,-122.2872,"eNom, Incorporated",69.64.147.242,WA,Washington,success,America/Los_Angeles,98115
defcon13.com,AS13768 Peer 1 Network (USA) Inc.,Austin,United States,US,Peer 1 Dedicated Hosting,30.1678,-97.8225,Peer 1 Network (USA),209.15.20.228,TX,Texas,success,America/Chicago,78748
defcon13ejuice.com,"AS63949 Linode, LLC",Dallas,United States,US,Linode,32.7787,-96.8217,"Linode, LLC",45.33.9.234,TX,Texas,success,America/Chicago,75270
defcon17pics.com,AS8560 1&1 Internet SE,Wayne,United States,US,1&1 Internet AG,40.0548,-75.4083,1&1 Internet AG,216.250.120.254,PA,Pennsylvania,success,America/New_York,19087
defcon1africa.com,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.145.128,MA,Massachusetts,success,America/New_York,01803
defcon1airsoft.com,AS8560 1&1 Internet SE,Karlsruhe,Germany,DE,1&1 Internet AG,48.9923,8.38317,1&1 Internet AG,87.106.111.76,BW,Baden-Württemberg Region,success,Europe/Berlin,
defcon1apparel.com,AS36351 SoftLayer Technologies Inc.,Austin,United States,US,Bigcommerce,30.4295,-97.8419,SoftLayer Technologies,192.200.179.3,TX,Texas,success,America/Chicago,78726
defcon1autotransport.com,"AS26228 DataPipe, Inc.",Jersey City,United States,US,DataPipe,40.7209,-74.0468,DataPipe,216.121.29.37,NJ,New Jersey,success,America/New_York,07302
defcon1bags.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.53,AZ,Arizona,success,America/Phoenix,85260
defcon1blog.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",107.180.40.28,AZ,Arizona,success,America/Phoenix,85260
defcon1carcare.com,AS8560 1&1 Internet SE,Warsaw,Poland,PL,1&1 Internet AG,52.2297,21.0122,1&1 Internet AG,217.160.231.4,MZ,Masovian Voivodeship,success,Europe/Warsaw,
defcon1ccw.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.32,AZ,Arizona,success,America/Phoenix,85260
defcon1coc.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.59,AZ,Arizona,success,America/Phoenix,85260
defcon1defender.com,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.149.1,MA,Massachusetts,success,America/New_York,01803
defcon1electric.com,AS15244 Lunar Pages,Anaheim,United States,US,Lunar Pages,33.8502,-117.7912,Lunar Pages,64.50.186.175,CA,California,success,America/Los_Angeles,92807
defcon1electric.net,"AS19871 Network Solutions, LLC",Jacksonville,United States,US,"Network Solutions, LLC",30.1438,-81.5401,"Network Solutions, LLC",205.178.189.131,FL,Florida,success,America/New_York,32258
defcon1firearms.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.33,AZ,Arizona,success,America/Phoenix,85260
defcon1firearmstraining.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.55,AZ,Arizona,success,America/Phoenix,85260
defcon1it.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.96,AZ,Arizona,success,America/Phoenix,85260
defcon1networks.com,AS8560 1&1 Internet SE,Wayne,United States,US,1&1 Internet AG,40.0548,-75.4083,1&1 Internet AG,216.250.120.160,PA,Pennsylvania,success,America/New_York,19087
defcon1nracourses.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.54,AZ,Arizona,success,America/Phoenix,85260
defcon1production.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.41,AZ,Arizona,success,America/Phoenix,85260
defcon1production.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.33,AZ,Arizona,success,America/Phoenix,85260
defcon1production.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.54,AZ,Arizona,success,America/Phoenix,85260
defcon1production.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.50,AZ,Arizona,success,America/Phoenix,85260
defcon1productions.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",198.71.232.3,AZ,Arizona,success,America/Phoenix,85260
defcon1productions.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.41,AZ,Arizona,success,America/Phoenix,85260
defcon1productions.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.50,AZ,Arizona,success,America/Phoenix,85260
defcon1productions.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.43,AZ,Arizona,success,America/Phoenix,85260
defcon1recordings.com,AS46606 Unified Layer,Provo,United States,US,Unified Layer,40.2181,-111.6133,Unified Layer,50.87.149.43,UT,Utah,success,America/Denver,84606
defcon1rv.com,AS46606 Unified Layer,Orem,United States,US,Unified Layer,40.2968,-111.6761,Unified Layer,74.220.199.8,UT,Utah,success,America/Denver,84097
defcon1santander.com,AS8560 1&1 Internet SE,Neubrandenburg,Germany,DE,1&1 Internet AG,53.5486,13.2715,1&1 Internet AG,217.160.0.37,MV,Mecklenburg-Vorpommern,success,Europe/Berlin,
defcon1security.com,AS197902 Hostnet B.V.,Amsterdam (Haarlemmerbuurt),Netherlands,NL,Hostnet B.V.,52.3823,4.89515,Hostnet BV Network Operations,91.184.19.46,,North Holland,success,Europe/Amsterdam,
defcon1services.com,AS15169 Google Inc.,Mountain View,United States,US,Google Cloud,37.386,-122.0838,Google Cloud,23.236.62.147,CA,California,success,America/Los_Angeles,94035
defcon1systems.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",208.109.181.24,AZ,Arizona,success,America/Phoenix,85260
defcon1tactical.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.38,AZ,Arizona,success,America/Phoenix,85260
defcon1tactical.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.59,AZ,Arizona,success,America/Phoenix,85260
defcon1tactical.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.55,AZ,Arizona,success,America/Phoenix,85260
defcon1tactical.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.39,AZ,Arizona,success,America/Phoenix,85260
defcon1training.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.46,AZ,Arizona,success,America/Phoenix,85260
defcon2.com,"AS32787 Akamai Technologies, Inc.",Cambridge,United States,US,Akamai Technologies,42.3626,-71.0843,Akamai Technologies,72.52.4.119,MA,Massachusetts,success,America/New_York,02142
defcon2.net,AS29119 ServiHosting Networks S.L.,Madrid,Spain,ES,Stackscale BV,40.4165,-3.7026,Stackscale BV,5.57.225.115,MD,Madrid,success,Europe/Madrid,28037
defcon201.org,"AS14061 Digital Ocean, Inc.",Clifton,United States,US,Digital Ocean,40.8326,-74.1307,Digital Ocean,138.197.87.22,NJ,New Jersey,success,America/New_York,07014
defcon225.org,"AS36459 GitHub, Inc.",San Francisco,United States,US,GitHub,37.7697,-122.3933,GitHub,192.30.252.154,CA,California,success,America/Los_Angeles,94107
defcon24.com,AS36351 SoftLayer Technologies Inc.,Dallas,United States,US,ThePlanet.com Internet Services,32.7787,-96.8217,SoftLayer Technologies,184.173.112.230,TX,Texas,success,America/Chicago,75270
defcon25.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,192.64.119.231,CA,California,success,America/Los_Angeles,90064
defcon2600.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,198.54.115.116,CA,California,success,America/Los_Angeles,90064
defcon2records.com,AS20773 Host Europe GmbH,London,United Kingdom,GB,Host Europe GmbH,51.5092,-0.0955,Host Europe GmbH,94.136.40.82,ENG,England,success,Europe/London,EC4N
defcon3.com,"AS55002 Defense.Net, Inc",Jacksonville,United States,US,"Network Solutions, LLC",30.1438,-81.5401,Defense.Net,206.188.193.194,FL,Florida,success,America/New_York,32258
defcon3.org,"AS55002 Defense.Net, Inc",Jacksonville,United States,US,"Network Solutions, LLC",30.1438,-81.5401,Defense.Net,206.188.193.194,FL,Florida,success,America/New_York,32258
defcon3.biz,"AS16371 acens Technologies, S.L.",Alcorcón,Spain,ES,"acens Technologies, S.L.",40.3458,-3.8249,"acens Technologies, S.L.",82.194.91.37,MD,Madrid,success,Europe/Madrid,28921
defcon314.org,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.249,CA,California,success,America/Los_Angeles,90064
defcon360.com,AS38719 Dreamscape Networks Limited,"Perth (Ground Floor, Durack Centre)",Australia,AU,CrazyDomains,-31.9584,115.865,CrazyDomains,203.170.80.250,,Western Australia,success,Australia/Perth,
defcon3asesoresfiscales.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.47,AZ,Arizona,success,America/Phoenix,85260
defcon4.com,AS46606 Unified Layer,Houston,United States,US,Websitewelcome.com,29.8301,-95.4739,Unified Layer,192.254.227.141,TX,Texas,success,America/Chicago,77092
defcon4.net,AS20115 Charter Communications,Monterey Park,United States,US,Charter Communications,34.0514,-118.1456,Charter Communications,47.37.157.108,CA,California,success,America/Los_Angeles,91754
defcon415.com,"AS2635 Automattic, Inc",San Francisco,United States,US,Automattic,37.7484,-122.4156,Automattic,192.0.78.25,CA,California,success,America/Los_Angeles,94110
